id,price
110163,10151649.704989195
110164,4586731.489859585
110165,2248450.0955461105
110166,2464182.284681744
110167,7947592.964965885
110168,6254528.512103623
110169,4415406.700210718
110170,7247799.258084525
110171,2270365.679543673
110172,1677555.598891385
110173,4313443.8275613645
110174,2051586.1841687076
110175,6207931.258451734
110176,7088515.149814773
110177,13138356.866653513
110178,3595414.185985848
110179,3054976.6125521977
110180,2785212.7700043432
110181,6431853.760384209
110182,3009114.0265635783
110183,5056513.874050097
110184,3911005.163078719
110185,1933478.1095303234
110186,2319937.9549241574
110187,3360405.315373
110188,4089519.143650018
110189,7479353.852202438
110190,2202417.2374342876
110191,4298622.794687896
110192,4050127.4880444687
110193,3017740.348012297
110194,5113687.396169937
110195,3456483.298597624
110196,7163121.537919026
110197,3890538.6091486844
110198,3016373.991950957
110199,1541755.6304121334
110200,2994109.101561813
110201,2505182.9545193566
110202,4159492.3031473565
110203,2855672.9350189334
110204,4764915.461063938
110205,6000579.300365992
110206,9197082.266991725
110207,2287869.470470389
110208,2312258.100658356
110209,1755719.4784086368
110210,15530050.024935938
110211,2636521.522308753
110212,3933235.2542882455
110213,1527069.1180113181
110214,5508014.757367235
110215,7007328.650403382
110216,7281845.414863791
110217,5668625.744083836
110218,3858870.067152233
110219,3175410.9812395847
110220,2503981.5878208047
110221,5401684.283551253
110222,4057125.7833234933
110223,2321251.4211070603
110224,1300155.313333659
110225,2493782.891911775
110226,6637234.517221792
110227,3136878.987740381
110228,2754682.5449618483
110229,950268.4280695901
110230,11064612.105409186
110231,7773120.695576886
110232,3445674.0670023095
110233,3167883.154426215
110234,14030574.797071869
110235,2503891.3060316313
110236,2654822.263142153
110237,1529046.6334042326
110238,4189963.2570714955
110239,1154868.0456241015
110240,2676823.457578553
110241,4879908.717817493
110242,2517547.2259987853
110243,6041239.657028035
110244,7593166.746005019
110245,1829458.3100341402
110246,5725109.560731016
110247,3865795.6874582605
110248,4272656.267404918
110249,1855087.9376123403
110250,1888098.2879961333
110251,771494.6450466448
110252,2204644.0045091975
110253,3444714.6193729797
110254,5758568.286299279
110255,3496811.490184198
110256,26436888.98469416
110257,1389357.652701174
110258,4951859.115947051
110259,2263788.0879812855
110260,3418078.1942039453
110261,3622886.0784580423
110262,3513871.87151563
110263,2933220.825255114
110264,4177573.4355627922
110265,5053018.633997907
110266,6941760.956477869
110267,3958108.128238215
110268,13970834.291789146
110269,4713300.0367224105
110270,2970006.4557554973
110271,2949355.945628225
110272,1863432.6619124503
110273,2988083.5678663054
110274,6603557.646141734
110275,5165272.747208602
110276,2913613.711847796
110277,3600574.108382531
110278,6767116.185522571
110279,4844861.760263766
110280,6551213.34355234
110281,3800654.39760828
110282,3125507.2575066155
110283,6178578.799402872
110284,3115510.662088924
110285,8981706.050376635
110286,2815169.395044228
110287,7438012.474234787
110288,1989312.9696462308
110289,5787457.223165266
110290,2081412.4095511844
110291,6979067.311752603
110292,4026310.8808665886
110293,4206351.723811742
110294,9185026.690116566
110295,4639978.616696301
110296,6578604.242343681
110297,4106894.8758536885
110298,3399880.6824237444
110299,2852143.8208340215
110300,5191600.15246599
110301,2481545.573164533
110302,3428432.651040302
110303,3124145.537928722
110304,2381148.601431176
110305,6893098.692675723
110306,2651877.9660426304
110307,2485812.048315756
110308,4107530.911803219
110309,5721258.0708033405
110310,6488268.196044265
110311,4385063.521340387
110312,3957978.3677640315
110313,5390934.14600608
110314,4286909.938157433
110315,5616246.479432123
110316,2794426.5331582213
110317,5155200.171973441
110318,6437594.00443423
110319,2237537.00035836
110320,2991757.3917478644
110321,3991088.0133735184
110322,1709269.9530505566
110323,4617765.8918873
110324,7083055.468713634
110325,5975283.6956817
110326,4088936.5619018166
110327,5914524.706183031
110328,2775013.0408463515
110329,1579202.4469521926
110330,2115557.43931719
110331,859046.2007585298
110332,9663784.5484329
110333,6645421.944188682
110334,2313434.087519058
110335,2571791.747440337
110336,2689499.699987228
110337,5370752.709504827
110338,2657053.9234933304
110339,3337286.848491461
110340,4265020.090444625
110341,4887800.285393767
110342,2568842.9651981583
110343,1573862.3867814797
110344,15212080.270099832
110345,1490310.1777569987
110346,16031132.044857355
110347,2667215.175744066
110348,5706129.255177109
110349,3739502.621213726
110350,2715906.6401672265
110351,1276912.5881769988
110352,1796053.380683097
110353,1342825.0365260262
110354,3913806.349129247
110355,3680581.063527684
110356,3575599.3831171663
110357,5123343.472044624
110358,6952517.37164622
110359,10651414.020052355
110360,2711265.2732445197
110361,1818763.604648938
110362,4115283.461665944
110363,2593777.9799085204
110364,5240146.253020008
110365,1355115.7596199904
110366,6811737.721919177
110367,5989705.277887031
110368,2745931.455591777
110369,2165416.6380185997
110370,7435454.05776093
110371,3800498.2999297245
110372,7851321.131661691
110373,1363297.0329804625
110374,4816554.152312928
110375,3436082.02246433
110376,3825665.171281474
110377,3886573.9336452233
110378,4823061.86482593
110379,11645215.95582068
110380,5712976.215165924
110381,2497347.181262088
110382,1378402.8388175727
110383,7810002.761159809
110384,11260612.408365723
110385,8203357.9639697
110386,1528009.6862570774
110387,2096820.9785753025
110388,4002324.538694664
110389,2095024.8855954558
110390,1420431.7568647387
110391,3604113.568956184
110392,4269332.909358194
110393,6623280.2883408815
110394,4253567.323662723
110395,2704420.595648594
110396,2596510.3443333153
110397,2222487.6515366323
110398,2757856.190813856
110399,2415166.0696268706
110400,7482001.4250605125
110401,1993523.809594474
110402,2909410.2791091553
110403,10466643.658536363
110404,5998181.807939207
110405,1635930.6730909087
110406,5351639.411837139
110407,7778527.044418101
110408,2261681.9717671718
110409,5184927.683792326
110410,8033857.338359511
110411,2273825.745022204
110412,5636716.885004638
110413,10273698.679646786
110414,3611763.844637476
110415,8628428.068769418
110416,4887776.548053202
110417,7782970.715039294
110418,5493542.645151449
110419,1684822.4141004584
110420,1895280.6472294896
110421,1130736.6928580417
110422,4527329.032299367
110423,3845795.3837315594
110424,2611502.177241343
110425,3114380.1856788592
110426,2276874.5876204157
110427,1730922.071174874
110428,10836366.337125197
110429,1247835.3163107499
110430,4286580.269758217
110431,2975322.7710648957
110432,5001475.623632027
110433,4457017.651030755
110434,4233423.781784459
110435,1587748.0271130465
110436,6492271.973126864
110437,5879645.264515045
110438,1070698.8852478988
110439,2943930.312431536
110440,6357786.504199304
110441,4075648.741896283
110442,3896063.3792342567
110443,5748125.221552877
110444,3749968.269914798
110445,5325306.976441331
110446,2723105.7778546577
110447,4429208.943383421
110448,2425821.926167718
110449,2344960.8020418016
110450,3894571.413555387
110451,4330812.674695276
110452,6849749.539044775
110453,3251350.4225746137
110454,9843528.05799738
110455,2691031.1534613976
110456,3019998.4771499643
110457,2694372.101368133
110458,4867835.744898086
110459,2514146.0360978665
110460,6468717.578159841
110461,2158934.8859753916
110462,1865601.520346261
110463,2691964.367547483
110464,3050587.654685171
110465,5711228.502951784
110466,4897622.598712996
110467,11081294.803129807
110468,8998899.256358558
110469,6899581.789163869
110470,26712160.04516081
110471,1691867.7889012923
110472,6363500.982584262
110473,7140792.438550097
110474,1105164.840653975
110475,6214573.398887102
110476,2327184.4132028893
110477,10343396.57119292
110478,6100406.888738809
110479,1868958.0550071022
110480,2005095.6669211995
110481,6606544.485525308
110482,5455594.219467238
110483,2664960.6221821886
110484,3990176.1277740737
110485,4697110.247189924
110486,3612786.3361672983
110487,3148747.9875992425
110488,6139440.742862739
110489,2396020.2031659503
110490,6239405.095303329
110491,8055849.447302406
110492,3798021.860346643
110493,4812798.188421483
110494,15353200.383784935
110495,3498357.5871268376
110496,5983479.220772656
110497,1989362.103342564
110498,6605378.119395217
110499,4683167.861689161
110500,2117569.1589171076
110501,5682370.227698097
110502,8667568.61343482
110503,3025246.8399567436
110504,9720321.137507813
110505,3988737.294898768
110506,1395952.8301158776
110507,6981738.425979793
110508,6787050.987927809
110509,2470214.5412678737
110510,3457596.70156195
110511,2324372.132443893
110512,3217208.515600879
110513,2766225.4251569714
110514,5926131.070276473
110515,9682810.935845029
110516,3532519.7380851237
110517,2179763.8651350867
110518,3345520.06757095
110519,5062556.216763465
110520,6057905.542217329
110521,3391025.687325842
110522,3623083.0646793824
110523,3065065.832203177
110524,5225797.790468901
110525,4631679.228465759
110526,9170566.570123788
110527,2643776.3352751043
110528,4713265.694212439
110529,2028751.4930251974
110530,4370513.546850729
110531,3821007.0968406303
110532,6823320.529444173
110533,5292214.612012841
110534,3079682.3539901613
110535,3126949.372073325
110536,4890431.215037905
110537,874182.5358464019
110538,5520582.49795754
110539,7865294.284296177
110540,8935915.465611016
110541,4263060.992549184
110542,9953384.893479412
110543,3836690.900317283
110544,2029300.9828453343
110545,2574973.1644551316
110546,2625244.3266226
110547,2308572.2151062163
110548,6794081.651180746
110549,2108428.180151954
110550,2288960.6705415305
110551,4273500.137514175
110552,8203632.038557117
110553,2346417.743833162
110554,1631996.9544461733
110555,2516981.398583443
110556,2391747.2480293047
110557,2931542.157874031
110558,6464140.110682256
110559,8047232.736200646
110560,1750301.9324358844
110561,2494600.475229891
110562,5803769.521623379
110563,5199786.383304581
110564,4021761.206623787
110565,1981658.0991597725
110566,3189739.1227581482
110567,2549348.085860363
110568,4802054.629577472
110569,13275259.135870522
110570,2414800.2110488927
110571,3062360.749146807
110572,2960537.7117656255
110573,2500393.856767277
110574,4933846.786831932
110575,6247342.316398815
110576,6337172.730954979
110577,3282436.0093941097
110578,4067497.220164675
110579,2790400.75446881
110580,3431221.6409201743
110581,4561737.765662076
110582,6604206.948432026
110583,5789896.160161729
110584,1866583.1913090546
110585,4640664.133795883
110586,2076324.0212631603
110587,2584570.6406278526
110588,6987845.563248163
110589,1947766.325865747
110590,2710360.1334358067
110591,6726455.261205854
110592,2704740.5053312248
110593,2873255.3319592373
110594,14185865.631902682
110595,2280168.8361676144
110596,6384443.929149878
110597,3489485.3448253004
110598,3506347.3976010834
110599,5899051.925120647
110600,3472252.400641697
110601,4042915.236744237
110602,1663866.9845829937
110603,2598106.9139013723
110604,5538840.215351107
110605,6056401.601675699
110606,2430860.7695070724
110607,2190203.7814209796
110608,7780369.626210114
110609,8502898.94802333
110610,3788905.9527587704
110611,4051212.551045414
110612,2120729.5079558576
110613,5914444.330980792
110614,2291807.94806056
110615,6815273.269499317
110616,4822619.339617971
110617,10375714.912088558
110618,3894362.837703128
110619,7651258.531332393
110620,4448671.227518048
110621,4031507.050101993
110622,4752293.222251087
110623,8925543.33283151
110624,5827849.24898173
110625,3245960.8080591336
110626,4000003.8233123636
110627,3397772.745677429
110628,2470797.879168835
110629,2604203.2378824707
110630,3249533.084299186
110631,1839718.6583597474
110632,3226140.9123021853
110633,4074762.0834092214
110634,3770518.4614989054
110635,3405657.101810138
110636,2605867.3601568714
110637,25986530.196676787
110638,4406803.111319517
110639,2906893.6700515174
110640,19653518.81021314
110641,3584155.240016366
110642,1687129.4535413752
110643,5072094.504894068
110644,10735837.9932804
110645,5586482.122495464
110646,3264242.7211197848
110647,3634186.259845243
110648,1595797.5820482164
110649,4833206.579096248
110650,5959471.227538401
110651,5641579.797622304
110652,1811628.2076110037
110653,1640563.7667646073
110654,1881278.6253100894
110655,2862859.589958364
110656,12835772.437483057
110657,3713209.314755769
110658,6936481.029574769
110659,4935922.462141812
110660,3414300.199636265
110661,3317745.53533368
110662,4046473.7575184605
110663,795486.1196402535
110664,6596070.574756929
110665,2864857.7676397567
110666,11324139.886483688
110667,8590540.586073374
110668,6217132.48801195
110669,1199171.3986851056
110670,4063044.355099099
110671,8990256.525442675
110672,6784656.116381666
110673,1877455.4250372106
110674,1274775.753862923
110675,5297732.873366904
110676,2456452.6992506725
110677,3850039.054301344
110678,1255982.7972196178
110679,5757979.6121556815
110680,2777616.4689711384
110681,6207016.791149529
110682,3591362.1184248524
110683,4869968.041229082
110684,2052884.8197522145
110685,4339855.665233202
110686,2086407.3833247337
110687,1490259.914097994
110688,8536459.99807751
110689,6552586.997111607
110690,2989683.3367717047
110691,5400561.780720519
110692,2852092.954167772
110693,4466865.927155452
110694,8644425.482999384
110695,2426029.630379645
110696,3748016.392616922
110697,8467563.656973023
110698,2062539.9473507542
110699,4820518.713940933
110700,2375355.646510726
110701,4530999.70194754
110702,2467031.6311671203
110703,4148704.756245154
110704,4693850.9315461125
110705,11519982.454798698
110706,4913220.515247483
110707,3848136.096452238
110708,1961644.3940516151
110709,3307724.13510963
110710,9507817.117642486
110711,5702052.089765415
110712,3719477.074464754
110713,4952212.018257171
110714,4664701.900695841
110715,1727429.6733879193
110716,4073740.222299972
110717,5062356.012167968
110718,4239602.421266211
110719,6373881.160517139
110720,5189153.078038256
110721,6480562.389387386
110722,8444473.650744839
110723,3673774.2195453616
110724,14911794.423083907
110725,2521909.490764484
110726,1849552.8175440405
110727,11837855.363763575
110728,1938470.2039720276
110729,2144720.451742228
110730,2899246.2054293603
110731,4712552.331882124
110732,6683215.7358181635
110733,2018886.9813896497
110734,1520004.4794939458
110735,30598887.02077106
110736,15080978.561786015
110737,4166550.4776376556
110738,3226741.5384985553
110739,6320610.73871571
110740,2386978.9033665378
110741,3059231.7810042384
110742,3355578.078222259
110743,4314454.011212128
110744,892362.436739054
110745,4037981.834582678
110746,1903994.0920178704
110747,4896698.252422745
110748,4851563.5524143735
110749,1839475.8226079363
110750,7948986.622151989
110751,3439536.706446778
110752,6776944.540069467
110753,1925265.4460850414
110754,5217874.598759666
110755,4199154.028187091
110756,2416144.728123796
110757,983308.6955585284
110758,10011369.228768837
110759,3535524.826195335
110760,5147522.52304727
110761,810331.1599664195
110762,3296001.8476970713
110763,3640776.3569591576
110764,6143280.655259643
110765,4202322.140032394
110766,6155831.968506431
110767,1739788.646560646
110768,7804643.048372526
110769,981203.0300069097
110770,2776292.650836275
110771,5151699.726356561
110772,2799182.8876769636
110773,8045113.787846254
110774,3022889.2766297995
110775,3167971.8725638497
110776,2083985.535503359
110777,18381859.86186999
110778,1832808.4607235047
110779,1358338.517215359
110780,4446590.273738572
110781,6525836.114159506
110782,6381471.342115637
110783,1654306.8403289332
110784,3273785.056355729
110785,2905853.3930759765
110786,2616760.904378662
110787,3303241.194928902
110788,1322695.291601032
110789,4222472.389884428
110790,22539962.232121468
110791,1566196.8035164163
110792,3358399.7333874432
110793,1422455.3754356299
110794,1655892.6443971614
110795,10644735.434729408
110796,4305365.722900095
110797,6131791.502566886
110798,3095543.187766158
110799,5439963.601540525
110800,3677433.9664305504
110801,6798702.213089231
110802,3611220.0761975423
110803,5392713.655589747
110804,2792838.9831549954
110805,7055008.30920108
110806,3363902.5048047565
110807,1644195.682203636
110808,6012151.627459519
110809,12035085.367597908
110810,6622079.966648417
110811,4459602.790228701
110812,1591461.3660483458
110813,5028358.457539678
110814,5786055.178488005
110815,3069043.1536412938
110816,1607748.1006721929
110817,2247537.426422619
110818,6450349.069400623
110819,2803225.49692943
110820,5284119.190684587
110821,1477220.648890684
110822,10800045.097604971
110823,2090786.3728913844
110824,6800963.865957085
110825,3619402.6990004466
110826,4250736.0953758005
110827,2492265.5114604943
110828,7010193.9214832755
110829,12903752.853541713
110830,4628597.252978664
110831,2282466.715824675
110832,2243182.953989344
110833,5188196.091952121
110834,2654103.8754970273
110835,1929384.0981855427
110836,17899313.102548204
110837,2369608.348673729
110838,1440242.1766419504
110839,1977179.5924993604
110840,5281815.51129743
110841,2325815.2275400786
110842,1713801.1331254216
110843,1031897.7920078095
110844,4290334.978733405
110845,4660685.095877008
110846,2740428.4420828526
110847,8085114.16878809
110848,5500023.51503176
110849,3384151.445826427
110850,4186761.9363830863
110851,4277442.1712993225
110852,9367880.790222757
110853,4391679.062353238
110854,4722070.272180435
110855,7720440.271370698
110856,2185060.901808887
110857,4357555.0568069685
110858,1676909.4287259416
110859,14247641.929964727
110860,2541267.2836004533
110861,1723747.0323718737
110862,5615775.510784546
110863,2620353.3630087087
110864,3119667.3049027235
110865,2372897.004748954
110866,10398954.47433126
110867,3602622.691797213
110868,1366668.0976021904
110869,2919748.053210009
110870,5613842.55720245
110871,3801835.7493702015
110872,4818914.82782075
110873,3957863.0069721076
110874,2325931.493701008
110875,1150058.8646060457
110876,3319074.9501397326
110877,1697285.709761873
110878,1600623.815751933
110879,1288609.6840131087
110880,7727103.552592587
110881,3200914.1532118167
110882,7921174.777105583
110883,2831570.351903377
110884,1023390.1720614005
110885,2396787.1719252327
110886,7148160.093934368
110887,2586044.8711921945
110888,1816632.3432704764
110889,1101622.3282743217
110890,9682262.518194169
110891,4409998.034417099
110892,7532728.324794959
110893,3034002.125438506
110894,3636284.1047093053
110895,4444727.432486239
110896,5480418.217758423
110897,4701233.072023477
110898,4939286.3012837125
110899,3475345.9756714404
110900,4236121.100370185
110901,20909026.55491824
110902,2421854.527382924
110903,9662700.374346027
110904,1679106.5756550487
110905,3336340.015343844
110906,7173342.968145477
110907,1710659.4959217089
110908,2064075.7024919319
110909,4270701.487452636
110910,4265292.522819681
110911,4072041.2726319022
110912,1682223.5815580222
110913,3896547.8743380886
110914,23739920.936384875
110915,1158076.4007179453
110916,2774497.900478297
110917,5595726.073890895
110918,3722671.1523882975
110919,1877219.8090505984
110920,3005362.1593655674
110921,8085031.802273393
110922,4474346.562051047
110923,5947607.862140182
110924,6151423.841703622
110925,6768262.068870377
110926,4630949.318103131
110927,3581629.007612875
110928,1452854.239618137
110929,3615855.382241097
110930,2597577.0685998127
110931,4884308.954640438
110932,4029515.246472294
110933,1392384.1685357885
110934,2955640.7177023026
110935,5213697.4713628255
110936,1074868.9506657696
110937,5441000.572110516
110938,2511340.278288736
110939,9238337.54066921
110940,781874.7649024399
110941,10580347.049444672
110942,2553147.426823049
110943,3814951.6598559795
110944,5535747.218893098
110945,3614013.5290913456
110946,7616502.802756527
110947,5844583.751507755
110948,3882455.7697929586
110949,2286440.9501192207
110950,5312182.12298867
110951,1340545.2519248934
110952,3482134.324775957
110953,1430974.576846629
110954,2076158.809675363
110955,4907468.637186974
110956,4955736.925000921
110957,7365189.039245272
110958,610859.2758542104
110959,3464957.6015311833
110960,1993020.1824715785
110961,6156272.036326628
110962,3810118.5641970895
110963,4308369.582435034
110964,2751252.636388921
110965,1721245.924259037
110966,2348425.131447854
110967,2578183.093226135
110968,3399512.2389736697
110969,3117877.329674729
110970,4113213.7542673964
110971,3264899.895761124
110972,8967485.786018219
110973,4497802.743203305
110974,7278736.538085915
110975,5730644.05394267
110976,2504042.9033251246
110977,3294573.4572419026
110978,6339874.206140382
110979,2298800.6990197804
110980,5134706.89816415
110981,2842161.2878219546
110982,2913229.0486866734
110983,19169903.999206737
110984,5237139.98978408
110985,2856614.718539243
110986,1529489.8732542112
110987,1382358.2409304352
110988,3098618.3404042823
110989,2043650.7596080934
110990,2615003.9791122363
110991,5749681.445740599
110992,1263002.6534926812
110993,2978730.9648693074
110994,1420707.7358984333
110995,5763541.511865099
110996,3784861.721027269
110997,2589726.369734763
110998,2417129.7671210547
110999,2699818.5886125453
111000,6018553.301891729
111001,4014820.8881608024
111002,10224052.041031774
111003,5140331.24880166
111004,5830532.918843964
111005,3713825.9229355385
111006,3267749.0588899427
111007,4882649.664336704
111008,1729134.291739749
111009,1736398.3029689991
111010,4738834.2679994665
111011,7410362.158433516
111012,12867323.463747462
111013,5570599.006380066
111014,5579118.835031753
111015,3289724.000403988
111016,3787117.0881956383
111017,3104196.709083221
111018,2001658.5348295576
111019,6081654.47651913
111020,6644320.20030201
111021,6790732.089284807
111022,1352886.9040870732
111023,6213785.447818635
111024,2296133.2703474844
111025,4806289.942061046
111026,2856744.696428052
111027,6015513.588654874
111028,5062380.848198964
111029,1799105.5227499446
111030,6620251.293688637
111031,11233604.807722129
111032,2592610.4738422995
111033,3837363.2871109024
111034,5450902.690723852
111035,7313449.816576412
111036,3583161.7459064745
111037,4750572.986870006
111038,4905735.531613767
111039,2439730.1751099145
111040,5447056.75595139
111041,4398987.910358535
111042,2425096.2397315046
111043,3303309.835715905
111044,6048248.037058118
111045,2870164.726728486
111046,4341592.783299434
111047,2673404.589656945
111048,4530676.455637902
111049,2248482.5029566903
111050,3587699.422526911
111051,1666655.437292209
111052,5585886.399213597
111053,6113118.163217446
111054,2999470.849408442
111055,1818473.9411461407
111056,1415620.3492780146
111057,4044077.953974002
111058,2492594.5549789146
111059,4496548.214017715
111060,2495627.7974906834
111061,8151034.943260051
111062,8285880.814519274
111063,4310147.397977188
111064,4900934.860429364
111065,4916169.456152031
111066,1241831.2387498259
111067,1850281.1651399836
111068,7614668.528217198
111069,2708413.5711187217
111070,1605665.9246130995
111071,6331143.697388687
111072,1754663.382902418
111073,6020185.907933164
111074,1813146.363374363
111075,9877284.35068845
111076,1364431.638410157
111077,4527235.579578238
111078,4991297.702437355
111079,1444976.7765247263
111080,4004198.0430981824
111081,11419778.535733286
111082,2419097.5415171827
111083,5700101.26728669
111084,8314053.123789074
111085,8802624.28174075
111086,5771411.641470028
111087,4226381.521754394
111088,3928648.5047970368
111089,9061073.753135791
111090,6214932.973932032
111091,3971165.682270302
111092,7041202.742736597
111093,5298843.20913062
111094,4175157.173568015
111095,4616217.373897144
111096,2607293.8361037886
111097,2603870.000358049
111098,2349101.334702638
111099,3070028.9780352134
111100,5110282.372068058
111101,4244857.492078374
111102,4678516.583028264
111103,3750211.8063066327
111104,1525725.1316373707
111105,2404774.9261697102
111106,5825860.814547444
111107,13031624.408383342
111108,4679171.617126115
111109,6313232.227485931
111110,3395598.6299111885
111111,5265336.614699159
111112,3095270.2138187126
111113,1231402.7326623616
111114,2582538.0995764807
111115,2715019.822795043
111116,9190476.170957193
111117,6141753.419247885
111118,10362710.673584636
111119,3837274.613853017
111120,8595248.39812034
111121,3703578.2140069813
111122,5650084.537501689
111123,4436328.667494569
111124,10204560.210474273
111125,4032557.4846121655
111126,4354979.164627624
111127,3654909.8024646672
111128,11792201.474412126
111129,8899169.26361633
111130,2587307.279780865
111131,2856529.0136215854
111132,2404096.4375695516
111133,5426953.052093521
111134,3551669.836839334
111135,2060701.9238735589
111136,1343193.8456334393
111137,5815309.189266186
111138,3757127.4226638232
111139,4137273.7416678504
111140,4963724.771789572
111141,3118851.784058246
111142,8560269.456480999
111143,4151978.216873035
111144,2131450.8537883176
111145,4881172.839835403
111146,1568955.4522051876
111147,3719333.477087794
111148,1845234.6306368269
111149,4252445.027486017
111150,3095651.8800063464
111151,2715609.8214436807
111152,3998132.2118886393
111153,8255907.916617363
111154,8630635.594872573
111155,5100670.75616236
111156,2015502.2641937244
111157,7571094.6831230195
111158,6128533.478774838
111159,4898883.936286914
111160,1625946.1668337611
111161,1308801.387035891
111162,7388341.830787435
111163,1405439.6814797851
111164,7274664.68342873
111165,9208555.274924792
111166,2552374.7969737845
111167,5131217.7587552555
111168,4945967.026652395
111169,2335714.0401289347
111170,1813451.1815795475
111171,1917883.478151688
111172,2000455.9496012186
111173,2643253.397224457
111174,2009903.3408209654
111175,9799421.680807974
111176,2440961.4220180465
111177,7071704.225790286
111178,25799130.46953347
111179,1476132.5063158753
111180,2391841.597091909
111181,2945502.8551364485
111182,4145459.9407591214
111183,2909040.646899239
111184,5551764.897070647
111185,3085094.609657457
111186,1604722.7039952907
111187,2350909.9348546667
111188,2379874.8577437634
111189,4276116.429292124
111190,2862174.7372901496
111191,3511823.960359763
111192,18315071.557058603
111193,6476949.826884905
111194,1307270.6078284322
111195,1856419.0104814249
111196,2804254.263912199
111197,4384508.614602157
111198,2488738.5401629894
111199,4158010.4783586385
111200,3497117.4337407444
111201,6952217.904881038
111202,4012140.1105939047
111203,4038052.705769824
111204,5106757.567978225
111205,5823955.700564794
111206,5253924.38768739
111207,2368385.3140116427
111208,6356878.258808377
111209,1926069.8144168768
111210,7354602.690555615
111211,3720791.1671188707
111212,3379290.3491932745
111213,7282811.89614993
111214,4603800.472855052
111215,1628950.9805630036
111216,3379525.2747213915
111217,7536076.920804145
111218,4443403.692025525
111219,6324606.549307635
111220,4468070.488662839
111221,5196669.997807878
111222,5408049.138998046
111223,3762900.529549881
111224,5346013.087813504
111225,4120991.7241808614
111226,18512900.109342
111227,3110163.880271547
111228,2323867.4941840507
111229,16267084.849146394
111230,4494977.816533307
111231,4651983.110817138
111232,2568375.887307385
111233,1529165.1515045264
111234,3522464.315021591
111235,1801470.0608687138
111236,19547148.829094097
111237,4833554.892773455
111238,2495298.2720281444
111239,3788300.4990464402
111240,3333755.850041137
111241,2584789.711243975
111242,5284020.277222909
111243,6496666.111473883
111244,12697830.85218044
111245,1201698.655471771
111246,8594317.80497482
111247,2650404.250418177
111248,4000171.658397538
111249,3415053.3150071274
111250,3617186.8702437594
111251,1806429.7700094641
111252,5490354.24111777
111253,6777181.362799822
111254,7784825.846213754
111255,1574285.9272848135
111256,4305655.446121971
111257,1954399.9311808096
111258,3177217.6390825273
111259,2964919.4841766534
111260,2233510.1067517693
111261,5505977.171529625
111262,8727479.019284915
111263,5630878.702556136
111264,3139546.7804709417
111265,9228736.100635841
111266,5413447.599494927
111267,1800676.8643080245
111268,12346357.641039904
111269,4002958.155510374
111270,4233407.760428807
111271,2965917.178806507
111272,4727137.865429929
111273,5378257.187755575
111274,9326153.436983038
111275,7767390.498062033
111276,7415435.751795012
111277,2996762.373964632
111278,6791777.183973502
111279,3659296.9365383526
111280,3262130.7261775197
111281,3793341.2837877586
111282,2198740.2083668113
111283,5036264.968309752
111284,3189612.988103035
111285,2592140.687644334
111286,1206139.5431854818
111287,5623104.44741147
111288,9956365.845325366
111289,6108461.958299534
111290,4824714.585185137
111291,5597052.849514466
111292,5385983.088233525
111293,10166824.217600394
111294,22941206.989847507
111295,3779249.032826701
111296,6827112.448740726
111297,5812259.298287081
111298,3567496.9392808583
111299,4023676.7615245576
111300,4140792.4916626047
111301,2305798.8404384926
111302,5240647.875482027
111303,5521085.830329839
111304,3131551.8379207365
111305,2736646.5425706645
111306,4646918.709512262
111307,6691291.164836451
111308,10914530.806960128
111309,4038688.9490122693
111310,6970665.902327139
111311,1826438.2878412488
111312,3751529.528886484
111313,2648853.899880665
111314,4870217.739390376
111315,1814136.021158935
111316,3000524.783431885
111317,1464260.1521362686
111318,8744482.70437093
111319,3054307.0006803307
111320,8757928.335121013
111321,3575797.5408352963
111322,5726826.965602418
111323,3331139.357321146
111324,22946282.923063707
111325,5050180.951576234
111326,1781863.2292732073
111327,18273437.75162298
111328,4527253.161402374
111329,8051347.601095797
111330,5514076.663516781
111331,2303211.4977233927
111332,9705404.809013145
111333,5278208.0229539145
111334,4183644.0838873996
111335,4941269.741996781
111336,2849691.9454133147
111337,2736191.4791491656
111338,4712001.122404807
111339,6794390.46039808
111340,5419319.024111393
111341,2598574.8009715113
111342,7253819.928981176
111343,2655161.526179596
111344,1099801.455534195
111345,2433871.0001970083
111346,5307380.408838553
111347,1212416.0551885162
111348,4709539.137253115
111349,2193718.2372788223
111350,3931622.4903033506
111351,5089311.138162552
111352,5358071.346502861
111353,7242132.027796017
111354,6282047.820866322
111355,4189954.87834775
111356,2976775.085259852
111357,2295423.3412879575
111358,4775959.684478514
111359,4391842.1659058165
111360,6138645.96772005
111361,1578570.8234960027
111362,6014777.886461312
111363,7776661.528758768
111364,7251827.431388931
111365,4436140.628284096
111366,2937272.2720832843
111367,16661704.359059038
111368,5009984.986912286
111369,1353521.5567122442
111370,6913075.323947702
111371,2033675.4571943083
111372,7041282.313713182
111373,4348495.247196829
111374,6755254.850764211
111375,2426966.760107114
111376,4869274.113273127
111377,7166010.193342669
111378,2444081.737800333
111379,4593124.995234158
111380,3087019.9436251037
111381,2846689.232740588
111382,2290318.372567034
111383,6835886.109872476
111384,2932962.733299561
111385,7647261.491811493
111386,1016734.5834611938
111387,7753243.958404506
111388,3518019.603683502
111389,3733748.832596398
111390,1822939.1808573776
111391,1530756.2574279723
111392,1296678.0111175277
111393,1565387.5687561575
111394,3388649.8129278994
